game_id,event_index,season,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,score_margin,score_margin_abs,tied_game,one_possession,trailing_team_possession,rebound_scramble_indicator,sequence_context,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,score_state,possession_context,scramble_context,sequence_context_grouped,predicted_error_probability
0022200260,18,2022-23,Q4,00:43.4,Violation: Lane,INC,1,P.J. Tucker,Hornets,Tucker (PHI) steps into the lane prior to the release of Plumlee's (CHA) free throw attempt.,,,0.0,0.0,,1.0,rebound_foul_foul,2714.0,3.0,0,2.0,3618.896622658532,105.08,8.4,19.0,Violation,non_call,43.4,31-60s,Q4,temporal_discrete,Violation: Lane,3.0,3.618896622658532,unknown,unknown,rebound_scramble,rebound_foul_foul,0.5504878082120314
0022400268,9,2024-25,Q4,00:24.8,Violation: Lane,INC,1,Giannis Antetokounmpo,Hornets,Antetokounmpo (MIL) breaks the plane of the free-throw line before his shot touches the rim.,,,0.0,0.0,,0.0,foul,2534.0,6.0,0,1.0,940.6135151454339,104.83999999999999,9.8,19.0,Violation,non_call,24.8,00-30s,Q4,temporal_discrete,Violation: Lane,6.0,0.9406135151454339,unknown,unknown,not_rebound_scramble,foul,0.5478672855818821
0022000317,2,2020-21,Q4,01:52.0,Violation: Lane,CNC,0,Willy Hernangomez,Richaun Holmes,Hernangomez (NOP) enters the lane prior to the release of the free throw.,,,0.0,0.0,,1.0,rebound_foul,,,0,,,105.5,8.6,16.5,Violation,non_call,112.0,91-120s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_foul,0.5433281150992346
0022000390,1,2020-21,Q4,01:50.0,Violation: Lane,INC,1,Montrezl Harrell,Thunder,Harrell (LAL) fails to attempt the free throw within 10 seconds.,,,0.0,0.0,,1.0,rebound_foul,,,0,,,100.40150943396226,8.2,11.75,Violation,non_call,110.0,91-120s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_foul,0.5417148343145288
0022000390,2,2020-21,Q4,01:50.0,Violation: Lane,INC,1,Montrezl Harrell,Thunder,Harrell (LAL) fail to attempt the free throw within 10 seconds.,,,0.0,0.0,,1.0,rebound_foul,,,0,,,100.40150943396226,8.2,11.75,Violation,non_call,110.0,91-120s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_foul,0.5417148343145287
0022300172,3,2023-24,Q4,01:19.0,Violation: Lane,INC,1,Paolo Banchero,Clint Capela,Banchero (ORL) enters the lane prior to Capela (ATL) releasing the free throw attempt.,,,0.0,0.0,,1.0,rebound_rebound_rebound,2003.0,3.0,0,2.0,2447.4750588024226,106.80000000000001,9.2,14.5,Violation,non_call,79.0,61-90s,Q4,temporal_discrete,Violation: Lane,3.0,2.4474750588024228,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.5410561558060799
0021801011,9,2018-19,Q4,00:30.7,Violation: Lane,INC,1,Derrick White,Luka Doncic,LAR shows White (SAS) is standing inside the three-point arc prior to the release of the free throw.,,,0.0,0.0,,1.0,rebound_foul,,,0,,,96.68,9.2,17.0,Violation,non_call,30.7,31-60s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_foul,0.5403132259023985
0022000465,48,2020-21,Q5,00:05.1,Violation: Lane,CNC,0,Jayson Tatum,Pelicans,"Tatum's (BOS) shot attempt does not make contact with the rim, and possession is correctly awarded to New Orleans.",0.0,0.0,1.0,1.0,,1.0,other,,,0,,,101.08981132075472,9.8,23.25,Violation,non_call,5.1,00-30s,OT,temporal_discrete,Violation: Lane,,,tied,unknown,rebound_scramble,other,0.5394042172587198
0022300790,17,2023-24,Q4,00:39.7,Violation: Lane,INC,1,Giannis Antetokounmpo,Grizzlies,Antetokounmpo (MIL) enters the lane prior to the release of Stevens' (MEM) free throw attempt.,,,0.0,0.0,,1.0,foul_rebound,200833.0,5.0,0,2.0,2134.137199671161,100.58,10.6,17.0,Violation,non_call,39.7,31-60s,Q4,temporal_discrete,Violation: Lane,5.0,2.134137199671161,unknown,unknown,rebound_scramble,foul_rebound,0.5366429330694676
0022300079,14,2023-24,Q4,00:07.1,Violation: Lane,INC,1,Julius Randle,Hawks,Randle (NYK) crosses the plane of the free throw line before the free throw makes contact with the rim.,,,0.0,0.0,,1.0,rebound_foul,1628953.0,201.0,0,0.0,542.5321366058421,105.75999999999999,10.1,21.5,Violation,non_call,7.1,00-30s,Q4,temporal_discrete,Violation: Lane,7.0,0.5425321366058421,unknown,unknown,rebound_scramble,rebound_foul,0.5335398652117366
0022000457,22,2020-21,Q4,00:02.2,Violation: Lane,INC,1,Donovan Mitchell,Clippers,Mitchell (UTA) enters the lane prior to the ball hitting the rim.,,,0.0,0.0,,0.0,foul_foul,,,0,,,98.96,9.1,29.0,Violation,non_call,2.2,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,not_rebound_scramble,foul_foul,0.532781903197587
0022200195,12,2022-23,Q4,00:20.7,Violation: Lane,INC,1,P.J. Tucker,Jazz,Tucker (PHI) enters the lane during the release of the free throw.,,,0.0,0.0,,1.0,rebound_rebound_foul,2003.0,4.0,0,3.0,4728.350976687579,100.78000000000002,10.2,19.5,Violation,non_call,20.7,00-30s,Q4,temporal_discrete,Violation: Lane,4.0,4.728350976687579,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.5326953700445598
0022401201,6,2024-25,Q4,00:40.6,Violation: Lane,INC,1,Khris Middleton,Magic,Lillard (MIL) steps inside the three-point arc and Middleton (MIL) enters the lane prior to the release of Black's (ORL) free throw attempt.,,,0.0,0.0,,0.0,foul,202056.0,3.0,0,2.0,2191.5844101561725,100.94,10.7,26.0,Violation,non_call,40.6,31-60s,Q4,temporal_discrete,Violation: Lane,3.0,2.1915844101561723,unknown,unknown,not_rebound_scramble,foul,0.5317324415850936
0022000336,13,2020-21,Q4,00:07.4,Violation: Lane,INC,1,Grant Williams,Kings,Williams (BOS) steps over the plane of the free throw line before his free throw attempt makes contact with the rim or backboard.,,,0.0,0.0,,1.0,foul_rebound,,,0,,,100.44,10.0,19.0,Violation,non_call,7.4,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,foul_rebound,0.5312984293174022
0021800955,22,2018-19,Q4,00:10.5,Violation: Lane,CNC,0,Kelly Oubre Jr.,Bucks,[Observable in enhanced video] Oubre Jr. (PHX) crosses the free throw line prior to when the ball enters the cylinder.,,,0.0,0.0,,1.0,rebound_foul,,,0,,,102.64,11.6,24.0,Violation,non_call,10.5,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,rebound_foul,0.530352412874381
0021900301,10,2019-20,Q4,00:38.4,Violation: Lane,INC,1,Kyle Lowry,Jimmy Butler,Lowry (TOR) is inside of the three-point arc before Butler (MIA) releases his free throw attempt.,,,0.0,0.0,,0.0,foul,201640.0,1.0,1,3.0,2258.650162749192,98.75320754716981,10.0,13.25,Violation,non_call,38.4,31-60s,Q4,temporal_discrete,Violation: Lane,1.0,2.258650162749192,unknown,unknown,not_rebound_scramble,foul,0.5293721577297054
0021801076,24,2018-19,Q4,00:06.1,Violation: Lane,INC,1,Kent Bazemore,Jazz,Bazemore (ATL) is standing inside the three-point arc during the release of Korver's (UTA) free throw attempt.,,,0.0,0.0,,1.0,foul_rebound,,,0,,,105.28000000000002,9.5,27.0,Violation,non_call,6.1,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,foul_rebound,0.5274940745513962
0022400097,25,2024-25,Q5,00:05.0,Violation: Lane,INC,1,Tyrese Haliburton,76ers,Haliburton (IND) crosses the plane of the free throw line before his free throw attempt contacts the rim.,0.0,0.0,1.0,1.0,,1.0,other,1627964.0,2.0,0,1.0,1026.0605160711657,100.34716981132077,9.4,20.75,Violation,non_call,5.0,00-30s,OT,temporal_discrete,Violation: Lane,2.0,1.0260605160711658,tied,unknown,rebound_scramble,other,0.5256694122841014
0022000496,9,2020-21,Q4,00:54.7,Turnover: Traveling,INC,1,Chris Paul,Hornets,Paul (PHX) splits his feet at the start of his dribble.,,,0.0,0.0,,1.0,turnover_rebound_foul,,,0,,,104.88,9.3,26.5,Turnover,non_call,54.7,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.5179903326882989
0022101148,17,2021-22,Q5,01:39.6,Violation: Lane,INC,1,Seth Curry,Giannis Antetokounmpo,Curry (BKN) is positioned inside of the three-point arc before Antetokounmpo (MIL) releases his free throw attempt.,0.0,0.0,1.0,1.0,,1.0,other,101284.0,2.0,0,2.0,2027.6108686824039,104.15094339622641,10.7,17.25,Violation,non_call,99.6,91-120s,OT,temporal_discrete,Violation: Lane,2.0,2.027610868682404,tied,unknown,rebound_scramble,other,0.5157714223784712
0022200763,13,2022-23,Q4,00:27.7,Violation: Lane,INC,1,Jusuf Nurkic,Hawks,Nurkic (POR) steps into the lane prior to the release of Bogdanovic's (ATL) free throw attempt.,,,0.0,0.0,,1.0,foul_rebound,203591.0,2.0,0,3.0,3286.631891641747,96.04,7.4,27.5,Violation,non_call,27.7,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,3.2866318916417474,unknown,unknown,rebound_scramble,foul_rebound,0.5155889837051054
0022000003,18,2020-21,Q4,00:00.4,Violation: Lane,INC,1,Celtics,Bucks,Theis (BOS) steps into the lane before Antetokounmpo (MIL) releases the free throw.,,,0.0,0.0,,0.0,foul,,,0,,,102.38,9.9,15.5,Violation,non_call,0.4,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,not_rebound_scramble,foul,0.5150278207019184
0022001046,14,2020-21,Q4,00:24.5,Turnover: Traveling,CNC,0,Kelly Olynyk,Lakers,Olynyk (HOU) gathers the ball and takes two steps before attempting the shot.,,,0.0,0.0,,0.0,foul_turnover_foul,,,0,,,103.78000000000002,9.2,17.0,Turnover,non_call,24.5,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.5147963818872502
0022001026,11,2020-21,Q4,00:53.9,Turnover: Traveling,CNC,0,Rui Hachimura,Hawks,Hachimura (WAS) gathers the ball and legally takes two steps to the basket.,,,0.0,0.0,,1.0,turnover_rebound_foul,,,0,,,106.14,10.1,13.5,Turnover,non_call,53.9,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.5145393119116837
0021900496,10,2019-20,Q4,00:54.5,Violation: Double Lane,INC,1,Damian Lillard,Devin Booker,Lillard (POR) enters the lane prior to the ball making contact with the rim.  Booker (PHX) also enters the arc prior to Lillard (POR) releasing his dribble.,,,0.0,0.0,,0.0,foul,1148.0,2.0,0,2.0,4229.7753358537675,101.30000000000001,7.5,17.5,Violation,non_call,54.5,31-60s,Q4,temporal_discrete,Other,2.0,4.229775335853767,unknown,unknown,not_rebound_scramble,foul,0.5136214537483128
0022201202,24,2022-23,Q4,00:08.8,Violation: Lane,INC,1,Theo Maledon,Rockets,Maledon (CHA) is inside the three-point arc prior to Martin Jr.'s (HOU) release of the free throw attempt.,,,0.0,0.0,,1.0,rebound_foul_rebound,2882.0,2.0,0,3.0,3185.214263300774,107.59999999999998,9.9,13.5,Violation,non_call,8.8,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,3.185214263300774,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.5127874881574026
0022400429,23,2024-25,Q5,00:02.8,Violation: Lane,INC,1,Malcolm Brogdon,Knicks,"Brogdon's (WAS) free throw attempt does not make contact with the rim, and a free throw violation should have been assessed.",0.0,0.0,1.0,1.0,,1.0,other,201639.0,1.0,1,3.0,1163.2858916820544,100.99924528301887,8.4,19.75,Violation,non_call,2.8,00-30s,OT,temporal_discrete,Violation: Lane,1.0,1.1632858916820543,tied,unknown,rebound_scramble,other,0.5122689053615582
0022300583,12,2023-24,Q4,00:03.9,Violation: Lane,INC,1,Malik Monk,Pacers,Monk (SAC) crosses the plane of the free throw line before the shot makes contact with the rim.,,,0.0,0.0,,1.0,rebound_foul_rebound,1148.0,2.0,0,3.0,2820.8025760662026,103.21999999999998,9.9,25.5,Violation,non_call,3.9,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.8208025760662028,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.5112640566656568
0022300645,15,2023-24,Q4,00:03.8,Violation: Lane,INC,1,Fred VanVleet,Nets,VanVleet (HOU) steps over the free-throw line before the shot touches the backboard.,,,0.0,0.0,,0.0,foul,1198.0,5.0,0,1.0,1926.873199097624,106.7,9.9,31.0,Violation,non_call,3.8,00-30s,Q4,temporal_discrete,Violation: Lane,5.0,1.926873199097624,unknown,unknown,not_rebound_scramble,foul,0.5102606958843439
0022200969,24,2022-23,Q6,01:44.4,Violation: Lane,CNC,0,Mitchell Robinson,Celtics,Robinson (NYK) attempts his free throw shot within ten seconds. ,0.0,0.0,1.0,1.0,,1.0,other,2530.0,3.0,0,3.0,3086.8588177865918,97.68827586206896,10.1,12.666666666666666,Violation,non_call,104.4,91-120s,OT,temporal_discrete,Violation: Lane,3.0,3.0868588177865917,tied,unknown,rebound_scramble,other,0.5100036739503878
0022200865,20,2022-23,Q4,00:15.1,Violation: Lane,INC,1,Luka Doncic,Timberwolves,Doncic (DAL) enters the lane prior to the release of Conley's (MIN) free throw attempt.,,,0.0,0.0,,1.0,rebound_foul,202056.0,2.0,0,2.0,2165.111842470987,96.59999999999998,8.4,15.0,Violation,non_call,15.1,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.165111842470987,unknown,unknown,rebound_scramble,rebound_foul,0.5047586588586865
0022200237,23,2022-23,Q4,00:04.1,Violation: Lane,INC,1,Anthony Edwards,76ers,"On both free throws, Edwards (MIN) steps over the plane of the free throw line before the ball touches the basket ring, backboard or the free throw ends.",,,0.0,0.0,,0.0,foul_foul,1627541.0,1.0,1,3.0,2388.9234608123957,103.82,10.0,13.0,Violation,non_call,4.1,00-30s,Q4,temporal_discrete,Violation: Lane,1.0,2.3889234608123955,unknown,unknown,not_rebound_scramble,foul_foul,0.5046926525651082
0022200785,19,2022-23,Q4,00:15.1,Violation: Lane,CNC,0,Dennis Smith Jr.,Pistons,Smith Jr. (CHA) steps over the plane of the 3-point line prior to Burks (DET) releasing his free throw attempt.,,,0.0,0.0,,1.0,rebound_foul,2005.0,1.0,1,3.0,2823.6377552448007,107.16000000000001,10.6,16.5,Violation,non_call,15.1,00-30s,Q4,temporal_discrete,Violation: Lane,1.0,2.8236377552448007,unknown,unknown,rebound_scramble,rebound_foul,0.504313507464992
0022001046,18,2020-21,Q4,00:16.4,Turnover: Traveling,INC,1,Talen Horton-Tucker,Rockets,Horton-Tucker (LAL) moves his pivot foot after picking up his dribble in the lane.,,,0.0,0.0,,0.0,foul_turnover_foul,,,0,,,103.78000000000002,9.2,17.0,Turnover,non_call,16.4,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.5021087712365107
0021801030,17,2018-19,Q4,00:24.6,Violation: Lane,CNC,0,James Harden,Josh Jackson,"Harden (HOU) steps into the lane, but corrects before Jackson (PHX) releases his free throw attempt.",,,0.0,0.0,,1.0,turnover_foul_rebound,,,0,,,104.75999999999999,10.7,16.5,Violation,non_call,24.6,00-30s,Q4,temporal_discrete,Violation: Lane,,,unknown,unknown,rebound_scramble,turnover_foul_rebound,0.49916860279654346
0022200207,12,2022-23,Q4,00:04.2,Violation: Lane,INC,1,Marcus Morris Sr.,Mavericks,Morris Sr. (LAC) enters the lane prior to Batum (LAC) releasing his free throw. ,,,0.0,0.0,,1.0,rebound_foul,201638.0,4.0,0,2.0,1457.357271756635,94.0,10.6,16.0,Violation,non_call,4.2,00-30s,Q4,temporal_discrete,Violation: Lane,4.0,1.4573572717566352,unknown,unknown,rebound_scramble,rebound_foul,0.49888895204216027
0022400201,12,2024-25,Q4,00:06.1,Violation: Lane,INC,1,Cade Cunningham,Rockets,Cunningham (DET) crosses the plane of the free throw line before the ball makes contact with the rim.,,,0.0,0.0,,0.0,foul,2530.0,4.0,0,2.0,3013.3279496694768,99.33999999999999,10.1,25.5,Violation,non_call,6.1,00-30s,Q4,temporal_discrete,Violation: Lane,4.0,3.0133279496694767,unknown,unknown,not_rebound_scramble,foul,0.4975097029477725
0022000454,6,2020-21,Q4,00:25.4,Turnover: Traveling,INC,1,Malik Beasley,Raptors,Beasley (MIN) lifts and switches his pivot foot.,,,0.0,0.0,,1.0,turnover_rebound_foul,,,0,,,94.76,10.0,13.5,Turnover,non_call,25.4,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.4970635653547069
0021900617,32,2019-20,Q5,00:10.8,Violation: Double Lane,INC,1,Draymond Green,Nuggets,Green (GSW) and Jokic (DEN) enters the paint prior to the release of the ball during Plumlee's (DEN) free throw attempt.,0.0,0.0,1.0,1.0,,1.0,other,201246.0,1.0,1,3.0,2191.1739824882743,105.54566037735849,9.6,20.5,Violation,non_call,10.8,00-30s,OT,temporal_discrete,Other,1.0,2.1911739824882743,tied,unknown,rebound_scramble,other,0.49546706680975633
0022200296,5,2022-23,Q4,01:31.0,Violation: Lane,CNC,0,Steven Adams,RJ Barrett,"Adams (MEM) and Barrett (NYK) engage and disengage with one another, and marginal contact occurs during the free throw attempt.
",,,0.0,0.0,,0.0,foul,202007.0,2.0,0,2.0,1541.8189916928595,99.42,9.1,20.5,Violation,non_call,91.0,91-120s,Q4,temporal_discrete,Violation: Lane,2.0,1.5418189916928595,unknown,unknown,not_rebound_scramble,foul,0.4906737487609874
0022200703,8,2022-23,Q4,00:44.0,Turnover: Traveling,CNC,0,Mikal Bridges,Grizzlies,Bridges (PHX) establishes his right foot as his pivot and maintains it.,,,0.0,0.0,,0.0,foul_turnover_foul,203177.0,2.0,0,2.0,2292.96844784921,108.94,9.2,19.5,Turnover,non_call,44.0,31-60s,Q4,focal_continuous,Turnover: Traveling,2.0,2.29296844784921,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.4905434064136235
0022400242,21,2024-25,Q4,00:04.3,Violation: Lane,INC,1,Shai Gilgeous-Alexander,Mavericks,Gilgeous-Alexander (OKC) crosses the plane of the free throw line before the ball contacts the rim.,,,0.0,0.0,,0.0,foul,202027.0,4.0,0,2.0,3850.9927455388033,97.42,9.0,22.0,Violation,non_call,4.3,00-30s,Q4,temporal_discrete,Violation: Lane,4.0,3.8509927455388033,unknown,unknown,not_rebound_scramble,foul,0.4904299926137729
0021900023,3,2019-20,Q4,01:51.7,Turnover: Traveling,CNC,0,Kelly Oubre Jr.,Nuggets,Oubre Jr. (PHX) fumbles the pass and legally regains possession of the ball.,,,0.0,0.0,,0.0,foul_turnover_foul,201640.0,2.0,0,2.0,951.1532361559143,100.03924528301887,10.3,20.75,Turnover,non_call,111.7,91-120s,Q4,focal_continuous,Turnover: Traveling,2.0,0.9511532361559143,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.4898902247864197
0022100416,16,2021-22,Q5,00:11.9,Violation: Lane,INC,1,Jae Crowder,Trail Blazers,Crowder (PHX) enters the lane prior to Lillard (POR) releasing his free throw attempt. ,0.0,0.0,1.0,1.0,,1.0,turnover,2882.0,2.0,0,2.0,3533.2080990691697,96.12679245283019,7.9,16.75,Violation,non_call,11.9,00-30s,OT,temporal_discrete,Violation: Lane,2.0,3.53320809906917,tied,unknown,rebound_scramble,turnover,0.48981059304230595
0022200552,28,2022-23,Q4,00:04.6,Violation: Lane,INC,1,Donovan Mitchell,Bulls,Mitchell (CLE) steps over the plane of the free throw line before the ball touches the basket ring.,,,0.0,0.0,,0.0,foul_foul,1155.0,2.0,0,3.0,2858.190731381885,99.51396226415093,10.1,17.0,Violation,non_call,4.6,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.8581907313818853,unknown,unknown,not_rebound_scramble,foul_foul,0.4883158858585018
0022400469,12,2024-25,Q4,00:13.1,Violation: Lane,CNC,0,Miles Bridges,Pistons,Bridges (CHA) avoids entering the lane prior to the shot being released.,,,0.0,0.0,,1.0,rebound_foul,2882.0,2.0,0,3.0,3344.743077103867,99.46,11.4,21.5,Violation,non_call,13.1,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,3.344743077103867,unknown,unknown,rebound_scramble,rebound_foul,0.48667277065608716
0022200738,21,2022-23,Q4,00:04.8,Violation: Lane,CNC,0,Cole Anthony,Jimmy Butler,Anthony (ORL) steps into the plane of the 3-point line before Butler (MIA) releases his free throw attempt. ,,,0.0,0.0,,1.0,rebound_foul,1628951.0,2.0,0,2.0,2725.6992514851113,101.75999999999999,8.8,18.0,Violation,non_call,4.8,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.7256992514851115,unknown,unknown,rebound_scramble,rebound_foul,0.48445606792876855
0022400286,13,2024-25,Q4,00:04.8,Violation: Lane,CNC,0,Cody Martin,Heat,Martin's (CHA) free throw attempt makes contact with the flange of the basket and play correctly continues without interruption. ,,,0.0,0.0,,1.0,foul_rebound,201638.0,2.0,0,3.0,2229.606661095965,97.59999999999998,8.9,18.0,Violation,non_call,4.8,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,2.229606661095965,unknown,unknown,rebound_scramble,foul_rebound,0.4831286053450829
0022200116,7,2022-23,Q4,00:55.0,Turnover: Traveling,CNC,0,Ja Morant,Trail Blazers,"Morant (MEM) establishes his right foot as his pivot foot. As Morant steps through the defense, he releases the ball prior to his pivot foot returning to the floor.",,,0.0,0.0,,1.0,turnover_rebound_foul,202007.0,2.0,0,2.0,3561.345397083246,101.66000000000001,9.8,20.5,Turnover,non_call,55.0,31-60s,Q4,focal_continuous,Turnover: Traveling,2.0,3.561345397083246,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.48306581574297647
0021900475,21,2019-20,Q4,00:01.0,Violation: Double Lane,INC,1,Ben Simmons,Goran Dragic,Simmons (PHI) and Dragic (MIA) are touching the three-point line when the ball is released on the free throw attempt.,,,0.0,0.0,,1.0,rebound_foul,2005.0,6.0,0,1.0,1675.255898885846,94.87698113207549,7.9,17.75,Violation,non_call,1.0,00-30s,Q4,temporal_discrete,Other,6.0,1.675255898885846,unknown,unknown,rebound_scramble,rebound_foul,0.4829853585655433
