game_id,event_index,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,predicted_error_probability
0022401198,41,Q5,00:09.5,Foul: Defense 3 Second,INC,1,Jimmy Butler III,Clippers,Butler III (GSW) is in the paint for longer than three seconds without imminently actively guarding an opponent.,202041.0,2.0,0,2.0,1553.3366028639593,91.48981132075474,7.4,13.0,Foul,non_call,9.5,00-30s,OT,timing_count,Foul: Defense 3 Second,2.0,1.5533366028639592,0.5386721152541937
0022400586,9,Q4,01:07.1,Foul: Defense 3 Second,CNC,0,Tim Hardaway Jr.,Suns,Hardaway Jr. (DET) is in the paint for less than three seconds when he is imminently exiting.,101284.0,3.0,0,2.0,2591.0808772840373,101.71999999999998,9.6,21.5,Foul,non_call,67.1,61-90s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.5910808772840372,0.5374732645832607
0022400798,4,Q4,01:09.3,Foul: Defense 3 Second,INC,1,Wendell Carter Jr.,Grizzlies,Carter Jr. (ORL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,1628954.0,8.0,0,0.0,1309.6310757975618,102.64,10.1,13.0,Foul,non_call,69.3,61-90s,Q4,timing_count,Foul: Defense 3 Second,7.0,1.3096310757975618,0.5372506319364807
0022400713,3,Q4,01:05.3,Foul: Defense 3 Second,INC,1,Gradey Dick,Knicks,Dick (TOR) is in the paint for longer than three seconds without imminently actively guarding an opponent.,201638.0,3.0,0,3.0,3072.3958828208156,96.24000000000001,9.3,12.0,Foul,non_call,65.3,61-90s,Q4,timing_count,Foul: Defense 3 Second,3.0,3.0723958828208158,0.5347145691884992
0022400584,7,Q4,01:03.5,Foul: Defense 3 Second,INC,1,Zach LaVine,Hornets,LaVine (CHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2534.0,3.0,0,2.0,943.9956669768285,102.97999999999998,11.3,19.5,Foul,non_call,63.5,61-90s,Q4,timing_count,Foul: Defense 3 Second,3.0,0.9439956669768285,0.533338995246978
0022400129,4,Q4,01:15.0,Foul: Defense 3 Second,INC,1,P.J. Washington,Rockets,Washington (DAL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,201245.0,3.0,0,3.0,3677.4272202410934,96.33999999999999,8.8,15.0,Foul,non_call,75.0,61-90s,Q4,timing_count,Foul: Defense 3 Second,3.0,3.6774272202410936,0.5320607262077192
0022400968,9,Q4,00:41.6,Foul: Defense 3 Second,CNC,0,Day'Ron Sharpe,Celtics,Sharpe (BKN) is in the lane for less than 3 seconds without guarding Porzingis (BOS) when he moves to imminently guard Tatum (BOS). ,202027.0,2.0,0,2.0,4208.322867891974,86.54,8.4,16.0,Foul,non_call,41.6,31-60s,Q4,timing_count,Foul: Defense 3 Second,2.0,4.208322867891974,0.524328531420253
0022400123,4,Q4,01:18.6,Foul: Defense 3 Second,INC,1,Nikola Vucevic,Magic,Vucevic (CHI) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,2534.0,3.0,0,2.0,2397.2490365277185,100.40000000000002,11.6,19.0,Foul,non_call,78.6,61-90s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.3972490365277186,0.521254334991463
0022400801,3,Q4,01:13.0,Foul: Defense 3 Second,CNC,0,Naz Reid,Rockets,Reid (MIN) is in the paint for less than three seconds when the shot is imminent.,202007.0,9.0,0,0.0,1219.1003985011503,107.25999999999999,10.0,19.0,Foul,non_call,73.0,61-90s,Q4,timing_count,Foul: Defense 3 Second,7.0,1.2191003985011504,0.5183276745084385
0022400807,0,Q4,01:58.7,Foul: Defense 3 Second,CNC,0,Quentin Grimes,Nets,Grimes (PHI) is in the paint for less than three seconds when he is imminently exiting.,1830.0,2.0,0,1.0,1022.7343845268456,94.96,7.9,10.5,Foul,non_call,118.7,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,1.0227343845268455,0.518034693110738
0022400909,6,Q4,01:20.3,Foul: Defense 3 Second,CNC,0,Kevin Durant,Nuggets,Durant (PHX) is in the paint for less than three seconds when the shot is imminent.,202027.0,2.0,0,3.0,4639.079531409164,96.76075471698113,10.7,13.25,Foul,non_call,80.3,61-90s,Q4,timing_count,Foul: Defense 3 Second,2.0,4.6390795314091635,0.514660699447376
0022400912,6,Q4,00:45.7,Foul: Defense 3 Second,CNC,0,Ziaire Williams,Hornets,Williams (BKN) is in the paint for at or about three seconds when he moves to imminently guard an opponent.,1628951.0,3.0,0,2.0,2983.060886044619,92.32,8.4,15.0,Foul,non_call,45.7,31-60s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.983060886044619,0.50896362131822
0022400807,2,Q4,01:37.8,Foul: Defense 3 Second,INC,1,Trendon Watford,76ers,Watford (BKN) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,1830.0,2.0,0,1.0,1022.7343845268456,94.96,7.9,10.5,Foul,non_call,97.8,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,1.0227343845268455,0.5084858076026141
0022400178,8,Q4,00:35.3,Foul: Defense 3 Second,INC,1,Jusuf Nurkic,Heat,Nurkic (PHX) is in the paint for longer than three seconds without imminently actively guarding an opponent.,201245.0,2.0,0,2.0,2358.720148751155,97.86,9.3,18.0,Foul,non_call,35.3,31-60s,Q4,timing_count,Foul: Defense 3 Second,2.0,2.3587201487511553,0.5018789537532583
0022400390,7,Q4,00:38.6,Foul: Defense 3 Second,INC,1,Herbert Jones,Nuggets,Jones (NOP) is in the paint for longer than three seconds without imminently actively guarding an opponent.,1627519.0,2.0,0,1.0,1926.5642952768867,109.22264150943394,10.4,17.5,Foul,non_call,38.6,31-60s,Q4,timing_count,Foul: Defense 3 Second,2.0,1.9265642952768867,0.4970435785296307
0022400334,16,Q5,01:12.5,Foul: Defense 3 Second,INC,1,Jalen Johnson,Lakers,Johnson (ATL) straddles the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,202041.0,3.0,0,3.0,1551.7111054823908,103.571320754717,9.8,14.25,Foul,non_call,72.5,61-90s,OT,timing_count,Foul: Defense 3 Second,3.0,1.5517111054823909,0.49239640315025324
0022400230,27,Q5,00:36.3,Foul: Defense 3 Second,CNC,0,Jakob P?ltl,Celtics,Poltl (TOR) is in the paint for less than three seconds when the shot is imminent.,202041.0,4.0,0,1.0,1529.343832863127,92.19622641509433,9.4,11.0,Foul,non_call,36.3,31-60s,OT,timing_count,Foul: Defense 3 Second,4.0,1.529343832863127,0.4906196531381593
0022401000,7,Q4,00:23.7,Foul: Defense 3 Second,CNC,0,Duncan Robinson,Pistons,Robinson (MIA) is imminently exiting the lane within three seconds.,1155.0,3.0,0,2.0,2219.809295237406,98.92,9.8,14.5,Foul,non_call,23.7,00-30s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.2198092952374058,0.4886378349505631
0022400688,6,Q4,00:24.0,Foul: Defense 3 Second,CNC,0,Nikola Jokic,Hornets,Jokic (DEN) is in the paint for less than three seconds when the shot is imminent.,201638.0,2.0,0,3.0,3482.7098239362413,100.64,8.2,15.0,Foul,non_call,24.0,00-30s,Q4,timing_count,Foul: Defense 3 Second,2.0,3.4827098239362413,0.48138383507158766
0022400170,5,Q4,00:55.4,Foul: Defense 3 Second,INC,1,Jonathan Isaac,Pacers,Isaac (ORL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,203592.0,3.0,0,2.0,3808.979168458273,96.94,9.3,14.0,Foul,non_call,55.4,31-60s,Q4,timing_count,Foul: Defense 3 Second,3.0,3.808979168458273,0.4769164970421824
0022401102,49,Q6,00:34.5,Foul: Defense 3 Second,INC,1,Nikola Jokic,Timberwolves,Jokic (DEN) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2882.0,22.0,0,0.0,804.5643206766763,94.49379310344828,8.0,13.666666666666666,Foul,non_call,34.5,31-60s,OT,timing_count,Foul: Defense 3 Second,7.0,0.8045643206766763,0.4758688513865005
0022400756,8,Q4,00:39.5,Foul: Defense 3 Second,CNC,0,Jonathan Isaac,Hawks,Isaac (ORL) is in the paint for less than three seconds when he is imminently exiting.,202007.0,3.0,0,3.0,1950.034628277257,98.94,8.6,14.5,Foul,non_call,39.5,31-60s,Q4,timing_count,Foul: Defense 3 Second,3.0,1.9500346282772572,0.4701077219361487
0022400924,3,Q4,01:25.0,Foul: Defense 3 Second,INC,1,Adem Bona,Jazz,Bona (PHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2534.0,2.0,0,3.0,4425.502650784298,111.82,10.4,22.0,Foul,non_call,85.0,61-90s,Q4,timing_count,Foul: Defense 3 Second,2.0,4.425502650784297,0.46967077549608044
0022400431,5,Q4,00:44.4,Foul: Defense 3 Second,INC,1,Kevin Durant,Warriors,Durant (PHX) is in the paint for longer than three seconds without imminently actively guarding an opponent.,202035.0,2.0,0,2.0,2344.3056807148428,100.02000000000002,10.8,22.5,Foul,non_call,44.4,31-60s,Q4,timing_count,Foul: Defense 3 Second,2.0,2.3443056807148426,0.46724599136557965
0022400154,8,Q4,00:17.2,Foul: Defense 3 Second,INC,1,Brook Lopez,Cavaliers,Lopez (MIL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,202007.0,3.0,0,2.0,3854.30317563354,100.66000000000001,9.4,14.5,Foul,non_call,17.2,00-30s,Q4,timing_count,Foul: Defense 3 Second,3.0,3.85430317563354,0.46368941420836296
0022400376,1,Q4,01:41.0,Foul: Defense 3 Second,CNC,0,Austin Reaves,Kings,Reaves (LAL) is in the paint for less than three seconds when the shot is imminent.,202056.0,2.0,0,1.0,2329.862634006211,97.19999999999999,8.5,17.5,Foul,non_call,101.0,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,2.329862634006211,0.4610695961952374
0022400586,14,Q4,00:46.4,Foul: Defense 3 Second,CNC,0,Isaiah Stewart,Suns,Stewart (DET) is in the paint for less than three seconds when he is imminently exiting.,101284.0,3.0,0,2.0,2591.0808772840373,101.71999999999998,9.6,21.5,Foul,non_call,46.4,31-60s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.5910808772840372,0.458944229150568
0022401229,4,Q4,01:21.5,Foul: Defense 3 Second,INC,1,Dyson Daniels,Bucks,Daniels (ATL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,101284.0,7.0,0,1.0,3817.921543811496,103.42,10.5,16.0,Foul,non_call,81.5,61-90s,Q4,timing_count,Foul: Defense 3 Second,7.0,3.817921543811496,0.4586175452431764
0022400903,20,Q5,00:14.5,Foul: Defense 3 Second,INC,1,Jaxson Hayes,Knicks,Hayes (LAL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,1155.0,2.0,0,3.0,2683.1720856849442,96.1811320754717,8.2,17.25,Foul,non_call,14.5,00-30s,OT,timing_count,Foul: Defense 3 Second,2.0,2.6831720856849444,0.4583696941055936
0022400686,3,Q4,00:40.0,Foul: Defense 3 Second,INC,1,Zaccharie Risacher,Pacers,Risacher (ATL) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,1830.0,2.0,0,3.0,2514.80875887321,105.04,9.4,18.5,Foul,non_call,40.0,31-60s,Q4,timing_count,Foul: Defense 3 Second,2.0,2.51480875887321,0.4487288427400015
0022400975,6,Q4,00:57.4,Foul: Defense 3 Second,INC,1,Kyshawn George,Nuggets,George (WAS) is in the paint for longer than three seconds without imminently actively guarding an opponent.,201245.0,2.0,0,3.0,4052.5550954180653,107.98,9.1,12.0,Foul,non_call,57.4,31-60s,Q4,timing_count,Foul: Defense 3 Second,2.0,4.052555095418065,0.44463643295813915
0022400230,0,Q4,01:47.4,Foul: Defense 3 Second,CNC,0,Jakob P?ltl,Celtics,Poltl (TOR) is in the paint for less than three seconds when the shot is imminent.,202041.0,4.0,0,1.0,1529.343832863127,92.19622641509433,9.4,11.0,Foul,non_call,107.4,91-120s,Q4,timing_count,Foul: Defense 3 Second,4.0,1.529343832863127,0.4408842363367657
0022400123,14,Q4,00:03.3,Foul: Defense 3 Second,INC,1,Zach LaVine,Magic,LaVine (CHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2534.0,3.0,0,2.0,2397.2490365277185,100.40000000000002,11.6,19.0,Foul,non_call,3.3,00-30s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.3972490365277186,0.43477844490316186
0022400968,1,Q4,01:45.9,Foul: Defense 3 Second,CNC,0,Kristaps Porzingis,Nets,Porzingis (BOS) is in the paint for less than three seconds when he moves to imminently guard Sharpe (BKN).,202027.0,2.0,0,2.0,4208.322867891974,86.54,8.4,16.0,Foul,non_call,105.9,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,4.208322867891974,0.4344098765082624
0022401204,2,Q4,01:41,Foul: Defense 3 Second,INC,1,Dillon Brooks,Warriors,Brooks (HOU) is in the paint for longer than three seconds without imminently actively guarding an opponent.,1628159.0,4.0,0,1.0,1792.289942146293,94.18,8.8,18.5,Foul,non_call,101.0,91-120s,Q4,timing_count,Foul: Defense 3 Second,4.0,1.792289942146293,0.4240867373767003
0022400605,33,Q5,00:19.5,Foul: Defense 3 Second,CNC,0,Svi Mykhailiuk,Pelicans,Mykhailiuk (UTA) is in the paint for less than three seconds when he is imminently exiting.,202056.0,2.0,0,3.0,4029.654236369238,101.86867924528302,9.4,14.0,Foul,non_call,19.5,00-30s,OT,timing_count,Foul: Defense 3 Second,2.0,4.029654236369238,0.41416643994734353
0022400352,8,Q4,00:44.5,Foul: Defense 3 Second,INC,1,Oso Ighodaro,Magic,Ighodaro (PHX) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2003.0,3.0,0,3.0,2374.5806152953683,101.44,11.2,19.5,Foul,non_call,44.5,31-60s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.3745806152953683,0.4081829809295521
0022400587,1,Q4,01:33.0,Foul: Defense 3 Second,CNC,0,Onyeka Okongwu,Celtics,Okongwu (ATL) is actively guarding an opponent within three seconds of entering the lane.,204058.0,2.0,0,2.0,2792.336281078887,99.82188679245282,9.6,24.5,Foul,non_call,93.0,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,2.792336281078887,0.3814604848434818
0022400131,0,Q4,01:40.8,Foul: Defense 3 Second,INC,1,Terance Mann,Suns,Mann (LAC) is in the paint for longer than three seconds without imminently actively guarding an opponent.,200834.0,2.0,0,2.0,3044.4489509058276,99.78000000000002,10.7,20.5,Foul,non_call,100.8,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,3.0444489509058275,0.37206848857817604
0022400854,5,Q4,01:20.0,Turnover: 8 Second Violation,INC,1,Tyler Herro,Pacers,Herro (MIA) takes more than eight seconds to establish the ball in the frontcourt. ,2882.0,2.0,0,3.0,3695.025330853156,92.12,7.0,12.5,Turnover,non_call,80.0,61-90s,Q4,timing_count,Other,2.0,3.695025330853156,0.3699340078138141
0022401075,1,Q4,01:56.5,Foul: Defense 3 Second,CNC,0,AJ Johnson,Nets,Johnson (WAS) is in the paint for less than three seconds when he is imminently exiting.,1627541.0,5.0,0,2.0,3811.7386683950717,97.66000000000001,8.1,16.0,Foul,non_call,116.5,91-120s,Q4,timing_count,Foul: Defense 3 Second,5.0,3.811738668395072,0.3569308093735389
0022400123,0,Q4,01:54.5,Foul: Defense 3 Second,INC,1,Zach LaVine,Magic,LaVine (CHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,2534.0,3.0,0,2.0,2397.2490365277185,100.40000000000002,11.6,19.0,Foul,non_call,114.5,91-120s,Q4,timing_count,Foul: Defense 3 Second,3.0,2.3972490365277186,0.353188208777909
0022400071,13,Q5,01:17.0,Turnover: Traveling,CNC,0,Norman Powell,Suns,Powell (LAC) bring his hand underneath the ball to gather just as he plants his right foot and then takes two legal steps to the basket before coming to a stop.,202007.0,1.0,1,1.0,361.41360810329445,101.50641509433963,10.3,14.25,Turnover,non_call,77.0,61-90s,OT,possession_boundary,Turnover: Traveling,1.0,0.3614136081032944,0.3517258989307754
0022400097,25,Q5,00:05.0,Violation: Lane,INC,1,Tyrese Haliburton,76ers,Haliburton (IND) crosses the plane of the free throw line before his free throw attempt contacts the rim.,1627964.0,2.0,0,1.0,1026.0605160711657,100.34716981132077,9.4,20.75,Violation,non_call,5.0,00-30s,OT,timing_count,Other,2.0,1.0260605160711658,0.3442307821772112
0022400429,23,Q5,00:02.8,Violation: Lane,INC,1,Malcolm Brogdon,Knicks,"Brogdon's (WAS) free throw attempt does not make contact with the rim, and a free throw violation should have been assessed.",201639.0,1.0,1,3.0,1163.2858916820544,100.99924528301887,8.4,19.75,Violation,non_call,2.8,00-30s,OT,timing_count,Other,1.0,1.1632858916820543,0.3350445240445278
0022400405,2,Q4,01:24.5,Turnover: Traveling,INC,1,Mikal Bridges,Spurs,Bridges (NYK) lifts and re-plants his pivot foot prior to releasing the ball to start his dribble.,203592.0,10.0,0,0.0,941.6224708690469,96.26,7.4,10.5,Turnover,non_call,84.5,61-90s,Q4,possession_boundary,Turnover: Traveling,7.0,0.9416224708690468,0.3304980598998284
0022401049,0,Q4,01:52.2,Foul: Defense 3 Second,CNC,0,Steven Adams,Hawks,Adams (HOU) is in the paint for less than three seconds when he moves to imminently guard an opponent.,201639.0,2.0,0,3.0,5639.045688551563,105.18,10.1,13.5,Foul,non_call,112.2,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,5.639045688551564,0.32194272617914466
0022400286,13,Q4,00:04.8,Violation: Lane,CNC,0,Cody Martin,Heat,Martin's (CHA) free throw attempt makes contact with the flange of the basket and play correctly continues without interruption. ,201638.0,2.0,0,3.0,2229.606661095965,97.59999999999998,8.9,18.0,Violation,non_call,4.8,00-30s,Q4,timing_count,Other,2.0,2.229606661095965,0.3217171392493799
0022400200,20,Q4,00:06.1,Violation: Lane,INC,1,Jakob P?ltl,Clippers,Poltl (TOR) crosses the plane of the free throw line prior to the ball entering the imaginary cylinder above the rim.,202007.0,2.0,0,2.0,3090.5596626531787,98.66000000000001,10.0,19.5,Violation,non_call,6.1,00-30s,Q4,timing_count,Other,2.0,3.090559662653179,0.31886858355988684
0022401049,1,Q4,01:33.5,Foul: Defense 3 Second,INC,1,Georges Niang,Rockets,Niang (ATL) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,201639.0,2.0,0,3.0,5639.045688551563,105.18,10.1,13.5,Foul,non_call,93.5,91-120s,Q4,timing_count,Foul: Defense 3 Second,2.0,5.639045688551564,0.31452291102326296
0022401175,9,Q4,01:15.7,Turnover: 8 Second Violation,CNC,0,Darius Garland,Knicks,Garland (CLE) establishes the ball in the frontcourt within eight seconds.,201245.0,2.0,0,3.0,5322.129602201784,93.5,8.8,14.0,Turnover,non_call,75.7,61-90s,Q4,timing_count,Other,2.0,5.322129602201784,0.3141583925936812
0022400390,4,Q4,01:27.4,Turnover: Traveling,CNC,0,Nikola Jokic,Pelicans,Jokic (DEN) gathers the ball and legally takes two steps before making the pass.,1627519.0,2.0,0,1.0,1926.5642952768867,109.22264150943394,10.4,17.5,Turnover,non_call,87.4,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,1.9265642952768867,0.3076143379971489
0022400903,4,Q4,01:10.4,Turnover: 3 Second Violation,INC,1,Luka Dončić,Knicks,Doncic (LAL) is in the lane for longer than three seconds.,1155.0,2.0,0,3.0,2683.1720856849442,96.1811320754717,8.2,17.25,Turnover,non_call,70.4,61-90s,Q4,timing_count,Turnover: 3 Second Violation,2.0,2.6831720856849444,0.3069580850320336
0022400547,6,Q4,01:12.1,Turnover: Traveling,INC,1,Brandon Miller,Suns,Miller (CHA) moves his pivot foot heel-to-toe.,2003.0,2.0,0,2.0,2501.912604165782,101.24000000000001,10.0,10.5,Turnover,non_call,72.1,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,2.5019126041657818,0.3012514090100549
0022400405,13,Q4,00:33.8,Turnover: 8 Second Violation,CNC,0,Jalen Brunson,Spurs,Brunson (NYK) establishes the ball in the frontcourt within eight seconds.,203592.0,10.0,0,0.0,941.6224708690469,96.26,7.4,10.5,Turnover,non_call,33.8,31-60s,Q4,timing_count,Other,7.0,0.9416224708690468,0.2991481967575351
0022400268,9,Q4,00:24.8,Violation: Lane,INC,1,Giannis Antetokounmpo,Hornets,Antetokounmpo (MIL) breaks the plane of the free-throw line before his shot touches the rim.,2534.0,6.0,0,1.0,940.6135151454339,104.83999999999999,9.8,19.0,Violation,non_call,24.8,00-30s,Q4,timing_count,Other,6.0,0.9406135151454339,0.2932014013712949
0022400040,22,Q4,00:08.6,Turnover: 5 Second Inbound,CNC,0,Cody Martin,Knicks,Martin (CHA) inbounds the ball within five seconds.,2003.0,2.0,0,2.0,3170.446027360562,95.47999999999998,7.8,24.5,Turnover,non_call,8.6,00-30s,Q4,timing_count,Other,2.0,3.170446027360562,0.29023068827013165
0022401201,6,Q4,00:40.6,Violation: Lane,INC,1,Khris Middleton,Magic,Lillard (MIL) steps inside the three-point arc and Middleton (MIL) enters the lane prior to the release of Black's (ORL) free throw attempt.,202056.0,3.0,0,2.0,2191.5844101561725,100.94,10.7,26.0,Violation,non_call,40.6,31-60s,Q4,timing_count,Other,3.0,2.1915844101561723,0.28434192401324565
0022400979,4,Q4,01:19.9,Turnover: Traveling,CNC,0,Franz Wagner,Cavaliers,Wagner (ORL) maintains his pivot foot prior to starting his upward shooting motion.,1146.0,2.0,0,3.0,3021.9217067543173,99.88,8.7,15.5,Turnover,non_call,79.9,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,3.021921706754317,0.2829183759224587
0022400242,21,Q4,00:04.3,Violation: Lane,INC,1,Shai Gilgeous-Alexander,Mavericks,Gilgeous-Alexander (OKC) crosses the plane of the free throw line before the ball contacts the rim.,202027.0,4.0,0,2.0,3850.9927455388033,97.42,9.0,22.0,Violation,non_call,4.3,00-30s,Q4,timing_count,Other,4.0,3.8509927455388033,0.2821136841940648
0022400230,12,Q4,00:26.5,Turnover: 3 Second Violation,INC,1,Jakob P?ltl,Celtics,Poltl (TOR) is in the lane for longer than three seconds.,202041.0,4.0,0,1.0,1529.343832863127,92.19622641509433,9.4,11.0,Turnover,non_call,26.5,00-30s,Q4,timing_count,Turnover: 3 Second Violation,4.0,1.529343832863127,0.27934465700709
0022400814,4,Q4,01:21.1,Turnover: Traveling,CNC,0,Tobias Harris,Hawks,Harris (DET) maintains his pivot foot prior to his jump shot attempt.,2714.0,2.0,0,1.0,1522.7369798642096,115.42,9.7,34.5,Turnover,non_call,81.1,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,1.5227369798642096,0.27842035814156746
0022400852,13,Q4,00:42.6,Turnover: 8 Second Violation,CNC,0,Darius Garland,Celtics,Garland (CLE) establishes the ball in the frontcourt prior to eight seconds elapsing after receiving the ball in the backcourt.,202027.0,2.0,0,3.0,2437.884633076832,94.42,8.8,14.0,Turnover,non_call,42.6,31-60s,Q4,timing_count,Other,2.0,2.437884633076832,0.2776356425851712
0022401035,3,Q4,01:23.4,Turnover: 5 Second Violation,CNC,0,Jamal Murray,Rockets,Murray (DEN) releases the inbounds pass within five seconds.,1628954.0,2.0,0,1.0,1292.7122377106887,95.7,10.1,28.0,Turnover,non_call,83.4,61-90s,Q4,timing_count,Turnover: 5 Second Violation,2.0,1.2927122377106888,0.2754272837206753
